experiment_id,equation_name,equation_type,noise_level,n_dummy,n_samples,with_dims,method,var_precision,var_recall,var_f1,var_tp,var_fp,var_fn,selected_correct,train_r2,test_r2,train_rmse,test_rmse,runtime_seconds,discovered_equation,true_equation,success,error_message,timestamp,eq_type
coulomb_n500_noise0.00_dummy5_dimsFalse_pysr_only,coulomb,rational,0.0,5,500,False,pysr_only,0.5,0.6666666666666666,0.5714285714285715,2,2,1,False,-0.07163561693545417,0.09288661288974942,39.88471416652549,62.41509611149795,32.530609369277954,(((r - 14.287344) + (epsilon * (v2 * r))) * ((q1 ^ r) * 43.396946)) - (-13.880645 / r),F = k * q1 * q2 / r^2,True,,2026-01-12T18:08:21.993016,power_law
coulomb_n500_noise0.00_dummy5_dimsFalse_lasso_pysr,coulomb,rational,0.0,5,500,False,lasso_pysr,0.5,1.0,0.6666666666666666,3,3,0,False,-0.07163561693545417,0.0930627482567512,39.88471416652549,62.40903620778367,41.211071252822876,(v2 - -5.295265) * (q2 * exp((exp(r) ^ -0.53413844) * ((q1 ^ 0.051393185) / 0.04493923))),F = k * q1 * q2 / r^2,True,,2026-01-12T18:08:54.536254,power_law
coulomb_n500_noise0.05_dummy0_dimsTrue_physics_sr,coulomb,rational,0.05,0,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,-0.03582139378537175,39.93426621121762,70.02638332222936,28.088690042495728,[Symmetry R2=0.9995] 8753561235.1577 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:09:35.759889,power_law
coulomb_n500_noise0.05_dummy0_dimsTrue_pysr_only,coulomb,rational,0.05,0,500,True,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,0.08652415346418318,39.93426621121762,65.76090672311348,16.360082149505615,((r + (sqrt(((q2 * 5225.1455) / r) * q1) * 14639.396)) + -24.459639) / (r - sqrt(q1)),F = k * q1 * q2 / r^2,True,,2026-01-12T18:10:03.860244,power_law
coulomb_n500_noise0.05_dummy0_dimsTrue_lasso_pysr,coulomb,rational,0.05,0,500,True,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,0.08652415346418318,39.93426621121762,65.76090672311348,16.922911882400513,((r + (sqrt(((q2 * 5225.1455) / r) * q1) * 14639.396)) + -24.459639) / (r - sqrt(q1)),F = k * q1 * q2 / r^2,True,,2026-01-12T18:10:20.240546,power_law
coulomb_n500_noise0.05_dummy0_dimsFalse_physics_sr,coulomb,rational,0.05,0,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,-0.03582139378537175,39.93426621121762,70.02638332222936,28.092843055725098,[Symmetry R2=0.9995] 8753561235.1577 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:10:37.176613,power_law
coulomb_n500_noise0.05_dummy0_dimsFalse_pysr_only,coulomb,rational,0.05,0,500,False,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,0.08652415346418318,39.93426621121762,65.76090672311348,15.943344354629517,((r + (sqrt(((q2 * 5225.1455) / r) * q1) * 14639.396)) + -24.459639) / (r - sqrt(q1)),F = k * q1 * q2 / r^2,True,,2026-01-12T18:11:05.281199,power_law
coulomb_n500_noise0.05_dummy0_dimsFalse_lasso_pysr,coulomb,rational,0.05,0,500,False,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,0.08652415346418318,39.93426621121762,65.76090672311348,16.173144578933716,((r + (sqrt(((q2 * 5225.1455) / r) * q1) * 14639.396)) + -24.459639) / (r - sqrt(q1)),F = k * q1 * q2 / r^2,True,,2026-01-12T18:11:21.235331,power_law
coulomb_n500_noise0.05_dummy5_dimsTrue_physics_sr,coulomb,rational,0.05,5,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,-0.03582139378537175,39.93426621121762,70.02638332222936,52.40884447097778,[Symmetry R2=0.9995] 8812939303.8852 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:11:37.422389,power_law
coulomb_n500_noise0.05_dummy5_dimsTrue_pysr_only,coulomb,rational,0.05,5,500,True,pysr_only,0.4,0.6666666666666666,0.5,2,3,1,False,-0.07194129187571985,0.09135662394474486,39.93426621121762,65.58673186823776,32.91526913642883,((((r ^ -1.2423835) * (epsilon + m)) * ((v2 + 3193.007) * (q1 ^ 0.7771691))) ^ 1.1881061) - log(m),F = k * q1 * q2 / r^2,True,,2026-01-12T18:12:29.855850,power_law
coulomb_n500_noise0.05_dummy5_dimsTrue_lasso_pysr,coulomb,rational,0.05,5,500,True,lasso_pysr,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07194129187571985,0.09048559788123489,39.93426621121762,65.61816007773479,24.495856761932373,((v2 / exp(r)) + (0.13612774 + m)) / ((r - (sqrt(q1) * 31.872856)) - -0.21989815),F = k * q1 * q2 / r^2,True,,2026-01-12T18:13:02.793741,power_law
coulomb_n500_noise0.05_dummy5_dimsFalse_physics_sr,coulomb,rational,0.05,5,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187571985,-0.03582139378537175,39.93426621121762,70.02638332222936,67.97685289382935,[Symmetry R2=0.9995] 8812939303.8852 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:13:27.302288,power_law
coulomb_n500_noise0.05_dummy5_dimsFalse_pysr_only,coulomb,rational,0.05,5,500,False,pysr_only,0.4,0.6666666666666666,0.5,2,3,1,False,-0.07194129187571985,0.09135662394474486,39.93426621121762,65.58673186823776,32.65180206298828,((((r ^ -1.2423835) * (epsilon + m)) * ((v2 + 3193.007) * (q1 ^ 0.7771691))) ^ 1.1881061) - log(m),F = k * q1 * q2 / r^2,True,,2026-01-12T18:14:35.356042,power_law
coulomb_n500_noise0.05_dummy5_dimsFalse_lasso_pysr,coulomb,rational,0.05,5,500,False,lasso_pysr,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07194129187571985,0.09048559788123489,39.93426621121762,65.61816007773479,24.16998291015625,((v2 / exp(r)) + (0.13612774 + m)) / ((r - (sqrt(q1) * 31.872856)) - -0.21989815),F = k * q1 * q2 / r^2,True,,2026-01-12T18:15:08.026304,power_law
newton_n500_noise0.00_dummy0_dimsTrue_physics_sr,newton,rational,0.0,0,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,-0.03638937683446564,296096.3096189001,495275.4969684124,55.00840163230896,[Symmetry R2=1.0000] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:15:32.207845,power_law
newton_n500_noise0.00_dummy0_dimsTrue_pysr_only,newton,rational,0.0,0,500,True,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,0.10251182028316874,296096.3096189001,460892.5995210127,44.0547137260437,((((m2 ^ 0.41691616) / (r + 3350.4055)) - 2.504521) * ((m1 ^ 0.7482422) / r)) + 1.3600575,F = G * m1 * m2 / r^2,True,,2026-01-12T18:16:27.227405,power_law
newton_n500_noise0.00_dummy0_dimsTrue_lasso_pysr,newton,rational,0.0,0,500,True,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,0.10251182028316874,296096.3096189001,460892.5995210127,44.27036380767822,((((m2 ^ 0.41691616) / (r + 3350.4055)) - 2.504521) * ((m1 ^ 0.7482422) / r)) + 1.3600575,F = G * m1 * m2 / r^2,True,,2026-01-12T18:17:11.297979,power_law
newton_n500_noise0.00_dummy0_dimsFalse_physics_sr,newton,rational,0.0,0,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,-0.03638937683446564,296096.3096189001,495275.4969684124,55.06912636756897,[Symmetry R2=1.0000] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:17:55.579980,power_law
newton_n500_noise0.00_dummy0_dimsFalse_pysr_only,newton,rational,0.0,0,500,False,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,0.10251182028316874,296096.3096189001,460892.5995210127,44.70220184326172,((((m2 ^ 0.41691616) / (r + 3350.4055)) - 2.504521) * ((m1 ^ 0.7482422) / r)) + 1.3600575,F = G * m1 * m2 / r^2,True,,2026-01-12T18:18:50.661848,power_law
newton_n500_noise0.00_dummy0_dimsFalse_lasso_pysr,newton,rational,0.0,0,500,False,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,0.10251182028316874,296096.3096189001,460892.5995210127,43.6354718208313,((((m2 ^ 0.41691616) / (r + 3350.4055)) - 2.504521) * ((m1 ^ 0.7482422) / r)) + 1.3600575,F = G * m1 * m2 / r^2,True,,2026-01-12T18:19:35.375180,power_law
newton_n500_noise0.00_dummy5_dimsTrue_physics_sr,newton,rational,0.0,5,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,-0.03638937683446564,296096.3096189001,495275.4969684124,79.54056477546692,[Symmetry R2=1.0000] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:20:19.026301,power_law
newton_n500_noise0.00_dummy5_dimsTrue_pysr_only,newton,rational,0.0,5,500,True,pysr_only,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07163561693545395,0.10600702563210895,296096.3096189001,459994.26694378926,20.291682243347168,(r * 0.6405182) + (((sqrt(m2) / (r - v2)) / sqrt(20325.477 / m1)) + (-93049.2 - v2)),F = G * m1 * m2 / r^2,True,,2026-01-12T18:21:38.586296,power_law
newton_n500_noise0.00_dummy5_dimsTrue_lasso_pysr,newton,rational,0.0,5,500,True,lasso_pysr,0.5,1.0,0.6666666666666666,3,3,0,False,-0.07163561693545395,0.10517937537604571,296096.3096189001,460207.1468595483,19.801154136657715,(sqrt(m2) / r) * ((sqrt((sqrt(m1) * m1) / r) * 0.00067898) - T),F = G * m1 * m2 / r^2,True,,2026-01-12T18:21:58.898052,power_law
newton_n500_noise0.00_dummy5_dimsFalse_physics_sr,newton,rational,0.0,5,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545395,-0.03638937683446564,296096.3096189001,495275.4969684124,94.65817427635193,[Symmetry R2=1.0000] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:22:18.713999,power_law
newton_n500_noise0.00_dummy5_dimsFalse_pysr_only,newton,rational,0.0,5,500,False,pysr_only,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07163561693545395,0.10600702563210895,296096.3096189001,459994.26694378926,18.717141151428223,(r * 0.6405182) + (((sqrt(m2) / (r - v2)) / sqrt(20325.477 / m1)) + (-93049.2 - v2)),F = G * m1 * m2 / r^2,True,,2026-01-12T18:23:53.446952,power_law
newton_n500_noise0.00_dummy5_dimsFalse_lasso_pysr,newton,rational,0.0,5,500,False,lasso_pysr,0.5,1.0,0.6666666666666666,3,3,0,False,-0.07163561693545395,0.10517937537604571,296096.3096189001,460207.1468595483,20.403618335723877,(sqrt(m2) / r) * ((sqrt((sqrt(m1) * m1) / r) * 0.00067898) - T),F = G * m1 * m2 / r^2,True,,2026-01-12T18:24:12.180376,power_law
newton_n500_noise0.05_dummy0_dimsTrue_physics_sr,newton,rational,0.05,0,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,-0.03582139378537175,296464.17429773795,519862.1605034025,34.849308252334595,[Symmetry R2=0.9995] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:24:32.597095,power_law
newton_n500_noise0.05_dummy0_dimsTrue_pysr_only,newton,rational,0.05,0,500,True,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,0.09877583428883807,296464.17429773795,484911.16442738776,22.057251691818237,(-1.5500327 + (sqrt(m2) - (m1 / r))) / ((r * (0.035499647 - (48376.34 / sqrt(m2)))) - -3.9552386),F = G * m1 * m2 / r^2,True,,2026-01-12T18:25:07.458159,power_law
newton_n500_noise0.05_dummy0_dimsTrue_lasso_pysr,newton,rational,0.05,0,500,True,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,0.09877583428883807,296464.17429773795,484911.16442738776,23.093618154525757,(-1.5500327 + (sqrt(m2) - (m1 / r))) / ((r * (0.035499647 - (48376.34 / sqrt(m2)))) - -3.9552386),F = G * m1 * m2 / r^2,True,,2026-01-12T18:25:29.534099,power_law
newton_n500_noise0.05_dummy0_dimsFalse_physics_sr,newton,rational,0.05,0,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,-0.03582139378537175,296464.17429773795,519862.1605034025,34.17321491241455,[Symmetry R2=0.9995] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:25:52.640966,power_law
newton_n500_noise0.05_dummy0_dimsFalse_pysr_only,newton,rational,0.05,0,500,False,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,0.09877583428883807,296464.17429773795,484911.16442738776,23.109434366226196,(-1.5500327 + (sqrt(m2) - (m1 / r))) / ((r * (0.035499647 - (48376.34 / sqrt(m2)))) - -3.9552386),F = G * m1 * m2 / r^2,True,,2026-01-12T18:26:26.829427,power_law
newton_n500_noise0.05_dummy0_dimsFalse_lasso_pysr,newton,rational,0.05,0,500,False,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,0.09877583428883807,296464.17429773795,484911.16442738776,21.994328260421753,(-1.5500327 + (sqrt(m2) - (m1 / r))) / ((r * (0.035499647 - (48376.34 / sqrt(m2)))) - -3.9552386),F = G * m1 * m2 / r^2,True,,2026-01-12T18:26:49.953070,power_law
newton_n500_noise0.05_dummy5_dimsTrue_physics_sr,newton,rational,0.05,5,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,-0.03582139378537175,296464.17429773795,519862.1605034025,58.850769996643066,[Symmetry R2=0.9995] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:27:11.962225,power_law
newton_n500_noise0.05_dummy5_dimsTrue_pysr_only,newton,rational,0.05,5,500,True,pysr_only,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07194129187572007,0.10169660738129527,296464.17429773795,484124.75360362587,19.89116334915161,((m1 / (r - sqrt(sqrt(m2 / 0.18121149)))) * 8.0969085e-7) * rho,F = G * m1 * m2 / r^2,True,,2026-01-12T18:28:10.824627,power_law
newton_n500_noise0.05_dummy5_dimsTrue_lasso_pysr,newton,rational,0.05,5,500,True,lasso_pysr,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07194129187572007,0.10270099664154608,296464.17429773795,483854.02897895296,23.37752676010132,(sqrt(sqrt(m2)) + -265.061) * (((log(sqrt(m2 / 7903.8926)) / (r - v2)) * sqrt(m1)) + -131.39856),F = G * m1 * m2 / r^2,True,,2026-01-12T18:28:30.733381,power_law
newton_n500_noise0.05_dummy5_dimsFalse_physics_sr,newton,rational,0.05,5,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07194129187572007,-0.03582139378537175,296464.17429773795,519862.1605034025,74.7579939365387,[Symmetry R2=0.9995] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T18:28:54.125303,power_law
newton_n500_noise0.05_dummy5_dimsFalse_pysr_only,newton,rational,0.05,5,500,False,pysr_only,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07194129187572007,0.10169660738129527,296464.17429773795,484124.75360362587,20.993521690368652,((m1 / (r - sqrt(sqrt(m2 / 0.18121149)))) * 8.0969085e-7) * rho,F = G * m1 * m2 / r^2,True,,2026-01-12T18:30:08.955979,power_law
newton_n500_noise0.05_dummy5_dimsFalse_lasso_pysr,newton,rational,0.05,5,500,False,lasso_pysr,0.6,1.0,0.7499999999999999,3,2,0,False,-0.07194129187572007,0.10270099664154608,296464.17429773795,483854.02897895296,21.928024291992188,(sqrt(sqrt(m2)) + -265.061) * (((log(sqrt(m2 / 7903.8926)) / (r - v2)) * sqrt(m1)) + -131.39856),F = G * m1 * m2 / r^2,True,,2026-01-12T18:30:29.967102,power_law
ideal_gas_n500_noise0.00_dummy0_dimsTrue_physics_sr,ideal_gas,rational,0.0,0,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,-0.10498272243440399,159488.97663540728,237005.37058743022,34.92344641685486,[Symmetry R2=1.0000] 8.3140 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:30:51.906742,power_law
ideal_gas_n500_noise0.00_dummy0_dimsTrue_pysr_only,ideal_gas,rational,0.0,0,500,True,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,0.17616020253019582,159488.97663540728,204645.3247965459,23.082241535186768,n * (((T + (T + (-0.16912676 * ((V / (T + T)) ^ exp(V))))) / V) * 4.157),P = n * R * T / V,True,,2026-01-12T18:31:26.841075,power_law
ideal_gas_n500_noise0.00_dummy0_dimsTrue_lasso_pysr,ideal_gas,rational,0.0,0,500,True,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,0.17616020253019582,159488.97663540728,204645.3247965459,22.90895938873291,n * (((T + (T + (-0.16912676 * ((V / (T + T)) ^ exp(V))))) / V) * 4.157),P = n * R * T / V,True,,2026-01-12T18:31:49.938771,power_law
ideal_gas_n500_noise0.00_dummy0_dimsFalse_physics_sr,ideal_gas,rational,0.0,0,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,-0.10498272243440399,159488.97663540728,237005.37058743022,34.32731103897095,[Symmetry R2=1.0000] 8.3140 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:32:12.858434,power_law
ideal_gas_n500_noise0.00_dummy0_dimsFalse_pysr_only,ideal_gas,rational,0.0,0,500,False,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,0.17616020253019582,159488.97663540728,204645.3247965459,23.162550926208496,n * (((T + (T + (-0.16912676 * ((V / (T + T)) ^ exp(V))))) / V) * 4.157),P = n * R * T / V,True,,2026-01-12T18:32:47.196857,power_law
ideal_gas_n500_noise0.00_dummy0_dimsFalse_lasso_pysr,ideal_gas,rational,0.0,0,500,False,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,0.17616020253019582,159488.97663540728,204645.3247965459,22.706019163131714,n * (((T + (T + (-0.16912676 * ((V / (T + T)) ^ exp(V))))) / V) * 4.157),P = n * R * T / V,True,,2026-01-12T18:33:10.370172,power_law
ideal_gas_n500_noise0.00_dummy5_dimsTrue_physics_sr,ideal_gas,rational,0.0,5,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,-0.10498272243440399,159488.97663540728,237005.37058743022,59.25020742416382,[Symmetry R2=1.0000] 8.3140 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:33:33.088371,power_law
ideal_gas_n500_noise0.00_dummy5_dimsTrue_pysr_only,ideal_gas,rational,0.0,5,500,True,pysr_only,0.6,1.0,0.7499999999999999,3,2,0,False,-0.22560864360405963,0.17606235026102968,159488.97663540728,204657.4778965057,21.836080074310303,(((T * ((n / V) * 8.314)) - (m * -0.99624956)) - ((m - mu) ^ exp(mu))) + mu,P = n * R * T / V,True,,2026-01-12T18:34:32.351491,power_law
ideal_gas_n500_noise0.00_dummy5_dimsTrue_lasso_pysr,ideal_gas,rational,0.0,5,500,True,lasso_pysr,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,False,-0.22560864360405963,0.17864898284737174,159488.97663540728,204335.97915935164,21.267416954040527,(n / V) * ((2239.1592 - ((n * log(c_p)) + ((n + -0.84234846) / V))) / 0.7232737),P = n * R * T / V,True,,2026-01-12T18:34:54.206053,power_law
ideal_gas_n500_noise0.00_dummy5_dimsFalse_physics_sr,ideal_gas,rational,0.0,5,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22560864360405963,-0.10498272243440399,159488.97663540728,237005.37058743022,75.95298600196838,[Symmetry R2=1.0000] 8.3140 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:35:15.487966,power_law
ideal_gas_n500_noise0.00_dummy5_dimsFalse_pysr_only,ideal_gas,rational,0.0,5,500,False,pysr_only,0.6,1.0,0.7499999999999999,3,2,0,False,-0.22560864360405963,0.17606235026102968,159488.97663540728,204657.4778965057,21.743231296539307,(((T * ((n / V) * 8.314)) - (m * -0.99624956)) - ((m - mu) ^ exp(mu))) + mu,P = n * R * T / V,True,,2026-01-12T18:36:31.515692,power_law
ideal_gas_n500_noise0.00_dummy5_dimsFalse_lasso_pysr,ideal_gas,rational,0.0,5,500,False,lasso_pysr,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,False,-0.22560864360405963,0.17864898284737174,159488.97663540728,204335.97915935164,20.8887357711792,(n / V) * ((2239.1592 - ((n * log(c_p)) + ((n + -0.84234846) / V))) / 0.7232737),P = n * R * T / V,True,,2026-01-12T18:36:53.270054,power_law
ideal_gas_n500_noise0.05_dummy0_dimsTrue_physics_sr,ideal_gas,rational,0.05,0,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,-0.09672577887352962,160916.06939858512,254975.28113353014,29.92917513847351,[Symmetry R2=0.9987] 8.7825 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:37:14.177064,power_law
ideal_gas_n500_noise0.05_dummy0_dimsTrue_pysr_only,ideal_gas,rational,0.05,0,500,True,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,0.16304832955843018,160916.06939858512,222740.52740378433,20.05177903175354,n * ((((-0.39532197 / V) - T) * (-699431.6 / ((V * 85064.99) + sqrt(81.094215 / V)))) - -65.02618),P = n * R * T / V,True,,2026-01-12T18:37:44.115932,power_law
ideal_gas_n500_noise0.05_dummy0_dimsTrue_lasso_pysr,ideal_gas,rational,0.05,0,500,True,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,0.16304832955843018,160916.06939858512,222740.52740378433,19.469877004623413,n * ((((-0.39532197 / V) - T) * (-699431.6 / ((V * 85064.99) + sqrt(81.094215 / V)))) - -65.02618),P = n * R * T / V,True,,2026-01-12T18:38:04.179101,power_law
ideal_gas_n500_noise0.05_dummy0_dimsFalse_physics_sr,ideal_gas,rational,0.05,0,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,-0.09672577887352962,160916.06939858512,254975.28113353014,31.576845169067383,[Symmetry R2=0.9987] 8.7825 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:38:23.664882,power_law
ideal_gas_n500_noise0.05_dummy0_dimsFalse_pysr_only,ideal_gas,rational,0.05,0,500,False,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,0.16304832955843018,160916.06939858512,222740.52740378433,17.832858562469482,n * ((((-0.39532197 / V) - T) * (-699431.6 / ((V * 85064.99) + sqrt(81.094215 / V)))) - -65.02618),P = n * R * T / V,True,,2026-01-12T18:38:55.253989,power_law
